hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H002,standard,2026-04-11,2026-04-26,2026-04-27,1,0,5638.69,5638.69,15,ota
H002,standard,2026-04-09,2026-04-26,2026-04-27,1,0,5246.7,5246.7,17,direct
H002,standard,2026-04-07,2026-04-26,2026-04-27,1,0,5235.86,5235.86,19,ota
H002,standard,2026-04-06,2026-04-26,2026-04-27,3,1,10270.3,5135.15,20,ota
H002,standard,2026-04-05,2026-04-26,2026-04-27,7,0,37783.52,5397.65,21,ota
H002,standard,2026-04-04,2026-04-26,2026-04-27,1,0,5290.45,5290.45,22,corporate
H002,standard,2026-03-31,2026-04-26,2026-04-27,1,1,0.0,5039.21,26,ota
H002,standard,2026-03-29,2026-04-26,2026-04-27,1,1,0.0,5209.08,28,direct
H002,standard,2026-03-27,2026-04-26,2026-04-27,1,0,5142.16,5142.16,30,corporate
H002,standard,2026-03-24,2026-04-26,2026-04-27,2,0,10711.23,5355.62,33,ota
H002,standard,2026-03-22,2026-04-26,2026-04-27,2,2,0.0,5295.02,35,corporate
H002,standard,2026-03-18,2026-04-26,2026-04-27,1,0,5216.21,5216.21,39,ota
H002,standard,2026-03-17,2026-04-26,2026-04-27,1,0,5233.43,5233.43,40,ota
H002,standard,2026-03-13,2026-04-26,2026-04-27,1,0,5060.14,5060.14,44,ota
H002,standard,2026-03-11,2026-04-26,2026-04-27,1,1,0.0,5036.51,46,ota
H002,standard,2026-03-10,2026-04-26,2026-04-27,1,0,5224.86,5224.86,47,ota
H002,standard,2026-03-03,2026-04-26,2026-04-27,1,0,5188.32,5188.32,54,direct
H002,standard,2026-03-02,2026-04-26,2026-04-27,1,0,5192.09,5192.09,55,direct
H002,standard,2026-02-27,2026-04-26,2026-04-27,2,0,10434.83,5217.42,58,direct
H002,standard,2026-02-14,2026-04-26,2026-04-27,1,0,5155.63,5155.63,71,direct
H002,standard,2026-01-30,2026-04-26,2026-04-27,1,0,4817.03,4817.03,86,ota
H002,standard,2026-01-28,2026-04-26,2026-04-27,1,0,5140.08,5140.08,88,corporate
H002,deluxe,2026-04-26,2026-04-26,2026-04-27,2,0,14460.9,7230.45,0,direct
H002,deluxe,2026-04-24,2026-04-26,2026-04-27,1,0,6838.16,6838.16,2,direct
H002,deluxe,2026-04-22,2026-04-26,2026-04-27,2,0,13641.82,6820.91,4,direct
H002,deluxe,2026-04-21,2026-04-26,2026-04-27,1,0,6825.09,6825.09,5,ota
H002,deluxe,2026-04-20,2026-04-26,2026-04-27,1,0,6359.19,6359.19,6,direct
H002,deluxe,2026-04-19,2026-04-26,2026-04-27,4,0,26556.02,6639.01,7,ota
H002,deluxe,2026-04-18,2026-04-26,2026-04-27,3,0,19809.7,6603.23,8,direct
H002,deluxe,2026-04-17,2026-04-26,2026-04-27,2,0,12984.85,6492.42,9,direct
H002,deluxe,2026-04-16,2026-04-26,2026-04-27,2,0,12859.66,6429.83,10,ota
H002,deluxe,2026-04-15,2026-04-26,2026-04-27,2,0,13375.0,6687.5,11,corporate
H002,deluxe,2026-04-14,2026-04-26,2026-04-27,1,0,6971.34,6971.34,12,direct
H002,deluxe,2026-04-12,2026-04-26,2026-04-27,1,0,6660.62,6660.62,14,corporate
H002,deluxe,2026-04-11,2026-04-26,2026-04-27,1,0,6990.47,6990.47,15,ota
H002,deluxe,2026-04-05,2026-04-26,2026-04-27,1,0,6665.65,6665.65,21,ota
H002,deluxe,2026-04-04,2026-04-26,2026-04-27,1,0,6626.96,6626.96,22,corporate
H002,deluxe,2026-04-01,2026-04-26,2026-04-27,2,0,13003.0,6501.5,25,ota
H002,deluxe,2026-03-23,2026-04-26,2026-04-27,1,0,6628.12,6628.12,34,direct
H002,deluxe,2026-03-14,2026-04-26,2026-04-27,2,0,12613.15,6306.58,43,ota
H002,deluxe,2026-03-09,2026-04-26,2026-04-27,1,0,6484.71,6484.71,48,direct
H002,deluxe,2026-03-03,2026-04-26,2026-04-27,1,0,6597.65,6597.65,54,direct
H002,deluxe,2026-03-02,2026-04-26,2026-04-27,1,0,6465.05,6465.05,55,direct
H002,deluxe,2026-02-28,2026-04-26,2026-04-27,1,0,6844.76,6844.76,57,ota
H002,deluxe,2026-02-22,2026-04-26,2026-04-27,1,0,6278.76,6278.76,63,direct
H002,premium,2026-04-25,2026-04-26,2026-04-27,1,0,8375.96,8375.96,1,ota
H002,premium,2026-04-24,2026-04-26,2026-04-27,1,1,0.0,8001.49,2,ota
H002,premium,2026-04-20,2026-04-26,2026-04-27,2,0,16447.69,8223.85,6,ota
H002,premium,2026-04-16,2026-04-26,2026-04-27,1,0,8269.53,8269.53,10,direct
H002,premium,2026-04-13,2026-04-26,2026-04-27,2,0,16628.77,8314.39,13,corporate
H002,premium,2026-04-11,2026-04-26,2026-04-27,1,0,8622.56,8622.56,15,ota
H002,premium,2026-04-04,2026-04-26,2026-04-27,1,0,8260.03,8260.03,22,corporate
H002,premium,2026-04-02,2026-04-26,2026-04-27,1,0,7957.58,7957.58,24,direct
H002,premium,2026-04-01,2026-04-26,2026-04-27,2,1,8307.18,8307.18,25,ota
H002,premium,2026-03-30,2026-04-26,2026-04-27,1,0,8178.02,8178.02,27,ota
H002,premium,2026-03-29,2026-04-26,2026-04-27,3,1,16084.26,8042.13,28,ota
H002,premium,2026-02-26,2026-04-26,2026-04-27,1,0,8031.62,8031.62,59,ota
H002,premium,2026-02-16,2026-04-26,2026-04-27,1,0,7827.19,7827.19,69,ota
H002,suite,2026-04-24,2026-04-26,2026-04-27,1,0,12224.03,12224.03,2,direct
H002,suite,2026-04-23,2026-04-26,2026-04-27,1,0,12250.65,12250.65,3,direct
H002,suite,2026-04-16,2026-04-26,2026-04-27,2,1,12137.74,12137.74,10,ota
H002,suite,2026-04-09,2026-04-26,2026-04-27,1,0,11581.93,11581.93,17,ota
H002,suite,2026-03-25,2026-04-26,2026-04-27,1,0,12065.18,12065.18,32,direct
H002,suite,2026-03-24,2026-04-26,2026-04-27,1,0,11583.75,11583.75,33,ota
H002,standard,2026-04-27,2026-04-27,2026-04-28,1,0,5429.81,5429.81,0,ota
H002,standard,2026-04-26,2026-04-27,2026-04-28,3,1,11058.97,5529.49,1,direct
H002,standard,2026-04-25,2026-04-27,2026-04-28,1,0,5289.39,5289.39,2,corporate
H002,standard,2026-04-24,2026-04-27,2026-04-28,2,0,11152.89,5576.45,3,corporate
H002,standard,2026-04-23,2026-04-27,2026-04-28,2,0,10616.91,5308.45,4,ota
H002,standard,2026-04-22,2026-04-27,2026-04-28,2,0,10961.0,5480.5,5,corporate
H002,standard,2026-04-21,2026-04-27,2026-04-28,2,0,10875.77,5437.88,6,direct
H002,standard,2026-04-20,2026-04-27,2026-04-28,2,0,11420.14,5710.07,7,direct
H002,standard,2026-04-19,2026-04-27,2026-04-28,1,0,5401.82,5401.82,8,direct
H002,standard,2026-04-17,2026-04-27,2026-04-28,3,0,15819.17,5273.06,10,ota
H002,standard,2026-04-16,2026-04-27,2026-04-28,2,0,10871.41,5435.7,11,ota
H002,standard,2026-04-14,2026-04-27,2026-04-28,4,0,21607.05,5401.76,13,direct
H002,standard,2026-04-13,2026-04-27,2026-04-28,3,0,16964.6,5654.87,14,ota
H002,standard,2026-04-12,2026-04-27,2026-04-28,1,1,0.0,5450.22,15,ota
H002,standard,2026-04-11,2026-04-27,2026-04-28,2,0,10609.25,5304.63,16,direct
H002,standard,2026-04-10,2026-04-27,2026-04-28,2,0,10961.11,5480.55,17,corporate
H002,standard,2026-04-07,2026-04-27,2026-04-28,1,0,5450.92,5450.92,20,direct
H002,standard,2026-04-06,2026-04-27,2026-04-28,2,0,10537.37,5268.68,21,direct
H002,standard,2026-04-05,2026-04-27,2026-04-28,1,0,5450.14,5450.14,22,direct
H002,standard,2026-04-04,2026-04-27,2026-04-28,2,0,10458.26,5229.13,23,direct
H002,standard,2026-04-03,2026-04-27,2026-04-28,2,0,10500.58,5250.29,24,direct
H002,standard,2026-04-02,2026-04-27,2026-04-28,1,0,5372.08,5372.08,25,direct
H002,standard,2026-04-01,2026-04-27,2026-04-28,1,0,5264.77,5264.77,26,ota
H002,standard,2026-03-31,2026-04-27,2026-04-28,2,1,5339.57,5339.57,27,corporate
H002,standard,2026-03-30,2026-04-27,2026-04-28,1,0,5203.24,5203.24,28,ota
H002,standard,2026-03-27,2026-04-27,2026-04-28,1,1,0.0,5328.09,31,direct
H002,standard,2026-03-25,2026-04-27,2026-04-28,2,1,5433.7,5433.7,33,ota
H002,standard,2026-03-23,2026-04-27,2026-04-28,1,0,5424.27,5424.27,35,ota
H002,standard,2026-03-20,2026-04-27,2026-04-28,1,0,5383.91,5383.91,38,ota
H002,standard,2026-03-19,2026-04-27,2026-04-28,2,0,10585.66,5292.83,39,corporate
H002,standard,2026-03-16,2026-04-27,2026-04-28,1,0,5413.77,5413.77,42,ota
H002,standard,2026-03-13,2026-04-27,2026-04-28,1,0,5346.38,5346.38,45,ota
H002,standard,2026-03-12,2026-04-27,2026-04-28,1,1,0.0,5438.01,46,direct
H002,standard,2026-03-06,2026-04-27,2026-04-28,1,0,4961.0,4961.0,52,ota
H002,deluxe,2026-04-23,2026-04-27,2026-04-28,1,0,6465.78,6465.78,4,direct
H002,deluxe,2026-04-22,2026-04-27,2026-04-28,3,0,19713.66,6571.22,5,ota
H002,deluxe,2026-04-21,2026-04-27,2026-04-28,1,0,6842.17,6842.17,6,direct
H002,deluxe,2026-04-19,2026-04-27,2026-04-28,2,0,14053.6,7026.8,8,direct
H002,deluxe,2026-04-18,2026-04-27,2026-04-28,4,0,27859.67,6964.92,9,ota
H002,deluxe,2026-04-17,2026-04-27,2026-04-28,3,0,19618.84,6539.61,10,ota
H002,deluxe,2026-04-15,2026-04-27,2026-04-28,1,0,6658.77,6658.77,12,direct
H002,deluxe,2026-04-13,2026-04-27,2026-04-28,4,0,27796.35,6949.09,14,corporate
H002,deluxe,2026-04-09,2026-04-27,2026-04-28,1,0,6766.09,6766.09,18,corporate
H002,deluxe,2026-04-08,2026-04-27,2026-04-28,2,0,13278.68,6639.34,19,direct
H002,deluxe,2026-04-07,2026-04-27,2026-04-28,1,0,6643.87,6643.87,20,ota
H002,deluxe,2026-04-06,2026-04-27,2026-04-28,1,0,6987.71,6987.71,21,corporate
H002,deluxe,2026-04-04,2026-04-27,2026-04-28,1,0,6841.26,6841.26,23,direct
H002,deluxe,2026-04-03,2026-04-27,2026-04-28,1,0,6590.98,6590.98,24,direct
H002,deluxe,2026-03-31,2026-04-27,2026-04-28,1,0,6597.08,6597.08,27,direct
H002,deluxe,2026-03-30,2026-04-27,2026-04-28,2,0,13453.87,6726.94,28,ota
H002,deluxe,2026-03-26,2026-04-27,2026-04-28,1,0,6770.75,6770.75,32,direct
H002,deluxe,2026-03-20,2026-04-27,2026-04-28,1,0,6448.07,6448.07,38,ota
H002,deluxe,2026-03-19,2026-04-27,2026-04-28,1,0,6494.8,6494.8,39,ota
H002,deluxe,2026-03-17,2026-04-27,2026-04-28,1,0,6824.08,6824.08,41,direct
H002,deluxe,2026-03-14,2026-04-27,2026-04-28,1,0,6412.38,6412.38,44,corporate
H002,deluxe,2026-03-12,2026-04-27,2026-04-28,1,0,6653.81,6653.81,46,ota
H002,deluxe,2026-03-04,2026-04-27,2026-04-28,1,0,6512.35,6512.35,54,ota
H002,premium,2026-04-26,2026-04-27,2026-04-28,1,0,8269.72,8269.72,1,direct
H002,premium,2026-04-24,2026-04-27,2026-04-28,1,0,7970.09,7970.09,3,direct
H002,premium,2026-04-23,2026-04-27,2026-04-28,1,0,8299.27,8299.27,4,ota
H002,premium,2026-04-20,2026-04-27,2026-04-28,2,0,16418.28,8209.14,7,direct
H002,premium,2026-04-17,2026-04-27,2026-04-28,1,0,8533.74,8533.74,10,ota
H002,premium,2026-04-16,2026-04-27,2026-04-28,1,0,8661.46,8661.46,11,ota
H002,premium,2026-04-12,2026-04-27,2026-04-28,2,0,15394.31,7697.15,15,ota
H002,premium,2026-04-09,2026-04-27,2026-04-28,1,0,7710.12,7710.12,18,direct
H002,premium,2026-04-07,2026-04-27,2026-04-28,1,0,8234.5,8234.5,20,ota
H002,premium,2026-04-06,2026-04-27,2026-04-28,1,0,8593.16,8593.16,21,direct
H002,premium,2026-04-03,2026-04-27,2026-04-28,1,0,8591.04,8591.04,24,direct
H002,premium,2026-03-22,2026-04-27,2026-04-28,1,0,8260.89,8260.89,36,direct
H002,premium,2026-03-14,2026-04-27,2026-04-28,1,0,8107.14,8107.14,44,corporate
H002,premium,2026-02-27,2026-04-27,2026-04-28,1,0,8528.5,8528.5,59,ota
H002,premium,2026-02-24,2026-04-27,2026-04-28,1,0,7949.69,7949.69,62,ota
H002,premium,2026-02-16,2026-04-27,2026-04-28,1,0,8461.62,8461.62,70,direct
H002,suite,2026-04-15,2026-04-27,2026-04-28,1,0,12198.0,12198.0,12,direct
H002,suite,2026-04-13,2026-04-27,2026-04-28,1,0,11710.68,11710.68,14,ota
H002,suite,2026-03-30,2026-04-27,2026-04-28,2,0,22910.13,11455.07,28,direct
H002,suite,2026-03-20,2026-04-27,2026-04-28,1,1,0.0,12635.4,38,direct
H002,suite,2026-03-18,2026-04-27,2026-04-28,1,0,12116.39,12116.39,40,direct
H002,suite,2026-02-02,2026-04-27,2026-04-28,1,0,12380.47,12380.47,84,ota
H002,standard,2026-04-28,2026-04-28,2026-04-29,4,0,23539.25,5884.81,0,direct
H002,standard,2026-04-26,2026-04-28,2026-04-29,2,0,10981.98,5490.99,2,direct
H002,standard,2026-04-25,2026-04-28,2026-04-29,3,0,16654.59,5551.53,3,ota
H002,standard,2026-04-23,2026-04-28,2026-04-29,2,0,11670.35,5835.18,5,direct
H002,standard,2026-04-22,2026-04-28,2026-04-29,2,0,11282.31,5641.16,6,ota
H002,standard,2026-04-21,2026-04-28,2026-04-29,1,0,5664.24,5664.24,7,direct
H002,standard,2026-04-19,2026-04-28,2026-04-29,4,0,23084.99,5771.25,9,corporate
H002,standard,2026-04-17,2026-04-28,2026-04-29,1,0,5864.31,5864.31,11,ota
H002,standard,2026-04-16,2026-04-28,2026-04-29,1,0,5790.85,5790.85,12,corporate
H002,standard,2026-04-15,2026-04-28,2026-04-29,3,0,16608.37,5536.12,13,ota
H002,standard,2026-04-14,2026-04-28,2026-04-29,2,1,5639.65,5639.65,14,corporate
H002,standard,2026-04-13,2026-04-28,2026-04-29,2,1,5771.58,5771.58,15,ota
H002,standard,2026-04-12,2026-04-28,2026-04-29,3,0,16504.75,5501.58,16,direct
H002,standard,2026-04-11,2026-04-28,2026-04-29,2,1,5665.19,5665.19,17,ota
H002,standard,2026-04-10,2026-04-28,2026-04-29,2,0,11521.19,5760.6,18,ota
H002,standard,2026-04-08,2026-04-28,2026-04-29,1,0,5479.38,5479.38,20,direct
H002,standard,2026-04-07,2026-04-28,2026-04-29,1,0,5725.33,5725.33,21,direct
H002,standard,2026-04-06,2026-04-28,2026-04-29,2,0,11478.74,5739.37,22,direct
H002,standard,2026-04-05,2026-04-28,2026-04-29,3,0,16337.74,5445.91,23,ota
H002,standard,2026-04-04,2026-04-28,2026-04-29,2,0,11134.03,5567.01,24,ota
H002,standard,2026-04-03,2026-04-28,2026-04-29,1,0,5637.99,5637.99,25,ota
H002,standard,2026-04-02,2026-04-28,2026-04-29,1,0,5638.56,5638.56,26,ota
H002,standard,2026-04-01,2026-04-28,2026-04-29,1,0,5679.52,5679.52,27,corporate
H002,standard,2026-03-31,2026-04-28,2026-04-29,2,0,11133.89,5566.95,28,ota
H002,standard,2026-03-28,2026-04-28,2026-04-29,1,0,5568.23,5568.23,31,direct
H002,standard,2026-03-27,2026-04-28,2026-04-29,2,0,11336.33,5668.16,32,direct
H002,standard,2026-03-26,2026-04-28,2026-04-29,1,0,5598.52,5598.52,33,corporate
H002,standard,2026-03-20,2026-04-28,2026-04-29,1,1,0.0,5608.39,39,ota
H002,standard,2026-03-18,2026-04-28,2026-04-29,2,0,10972.01,5486.01,41,ota
H002,standard,2026-03-10,2026-04-28,2026-04-29,1,0,5611.78,5611.78,49,corporate
H002,standard,2026-03-03,2026-04-28,2026-04-29,2,0,10784.74,5392.37,56,direct
H002,standard,2026-02-21,2026-04-28,2026-04-29,1,0,5276.81,5276.81,66,direct
H002,standard,2026-02-13,2026-04-28,2026-04-29,1,0,5369.38,5369.38,74,direct
H002,standard,2026-02-06,2026-04-28,2026-04-29,1,0,5054.41,5054.41,81,ota
H002,standard,2026-01-29,2026-04-28,2026-04-29,1,0,5143.16,5143.16,89,corporate
H002,deluxe,2026-04-28,2026-04-28,2026-04-29,2,0,14758.94,7379.47,0,direct
H002,deluxe,2026-04-26,2026-04-28,2026-04-29,1,0,6909.67,6909.67,2,ota
H002,deluxe,2026-04-25,2026-04-28,2026-04-29,2,0,14309.18,7154.59,3,ota
H002,deluxe,2026-04-24,2026-04-28,2026-04-29,1,0,7237.24,7237.24,4,direct
H002,deluxe,2026-04-22,2026-04-28,2026-04-29,1,0,6630.9,6630.9,6,direct
H002,deluxe,2026-04-21,2026-04-28,2026-04-29,2,0,14547.17,7273.58,7,direct
H002,deluxe,2026-04-19,2026-04-28,2026-04-29,3,0,21254.91,7084.97,9,ota
H002,deluxe,2026-04-18,2026-04-28,2026-04-29,2,0,14345.1,7172.55,10,ota
H002,deluxe,2026-04-17,2026-04-28,2026-04-29,1,0,6970.84,6970.84,11,direct
H002,deluxe,2026-04-16,2026-04-28,2026-04-29,1,0,6909.78,6909.78,12,corporate
H002,deluxe,2026-04-11,2026-04-28,2026-04-29,3,1,13539.04,6769.52,17,corporate
H002,deluxe,2026-04-09,2026-04-28,2026-04-29,1,1,0.0,6889.85,19,ota
H002,deluxe,2026-04-05,2026-04-28,2026-04-29,1,0,7239.86,7239.86,23,ota
H002,deluxe,2026-04-04,2026-04-28,2026-04-29,1,0,7159.24,7159.24,24,corporate
H002,deluxe,2026-04-03,2026-04-28,2026-04-29,2,0,13720.75,6860.37,25,direct
H002,deluxe,2026-04-02,2026-04-28,2026-04-29,1,0,6814.23,6814.23,26,corporate
H002,deluxe,2026-04-01,2026-04-28,2026-04-29,1,0,7123.44,7123.44,27,ota
H002,deluxe,2026-03-31,2026-04-28,2026-04-29,1,0,6780.27,6780.27,28,corporate
H002,deluxe,2026-03-28,2026-04-28,2026-04-29,1,1,0.0,6912.65,31,direct
H002,deluxe,2026-03-27,2026-04-28,2026-04-29,1,0,6843.03,6843.03,32,direct
H002,deluxe,2026-03-23,2026-04-28,2026-04-29,1,1,0.0,6869.01,36,ota
H002,deluxe,2026-03-22,2026-04-28,2026-04-29,2,0,13866.48,6933.24,37,ota
H002,deluxe,2026-03-21,2026-04-28,2026-04-29,1,0,6813.14,6813.14,38,direct
H002,deluxe,2026-03-19,2026-04-28,2026-04-29,1,0,7100.07,7100.07,40,ota
H002,deluxe,2026-03-18,2026-04-28,2026-04-29,1,0,6846.25,6846.25,41,corporate
H002,deluxe,2026-03-16,2026-04-28,2026-04-29,1,0,6535.18,6535.18,43,ota
H002,deluxe,2026-03-14,2026-04-28,2026-04-29,1,0,7083.14,7083.14,45,direct
H002,deluxe,2026-03-09,2026-04-28,2026-04-29,1,1,0.0,6965.81,50,direct
H002,deluxe,2026-02-11,2026-04-28,2026-04-29,1,0,6673.94,6673.94,76,direct
H002,premium,2026-04-28,2026-04-28,2026-04-29,1,1,0.0,8611.89,0,direct
H002,premium,2026-04-24,2026-04-28,2026-04-29,1,0,9195.35,9195.35,4,ota
H002,premium,2026-04-19,2026-04-28,2026-04-29,1,0,8831.41,8831.41,9,direct
H002,premium,2026-04-18,2026-04-28,2026-04-29,1,0,8817.76,8817.76,10,ota
H002,premium,2026-04-17,2026-04-28,2026-04-29,1,0,8484.55,8484.55,11,ota
H002,premium,2026-04-15,2026-04-28,2026-04-29,1,0,8634.2,8634.2,13,direct
H002,premium,2026-04-14,2026-04-28,2026-04-29,1,0,8535.63,8535.63,14,direct
H002,premium,2026-04-13,2026-04-28,2026-04-29,1,0,8715.98,8715.98,15,ota
H002,premium,2026-04-12,2026-04-28,2026-04-29,1,0,8526.84,8526.84,16,ota
H002,premium,2026-04-10,2026-04-28,2026-04-29,1,0,8570.29,8570.29,18,ota
H002,premium,2026-04-09,2026-04-28,2026-04-29,1,0,8628.67,8628.67,19,ota
H002,premium,2026-04-03,2026-04-28,2026-04-29,1,0,8359.21,8359.21,25,direct
H002,premium,2026-04-01,2026-04-28,2026-04-29,1,0,8367.46,8367.46,27,ota
H002,premium,2026-03-29,2026-04-28,2026-04-29,1,1,0.0,8204.03,30,ota
H002,premium,2026-03-28,2026-04-28,2026-04-29,1,0,8148.05,8148.05,31,ota
H002,premium,2026-03-22,2026-04-28,2026-04-29,1,0,8415.62,8415.62,37,direct
H002,premium,2026-03-08,2026-04-28,2026-04-29,1,0,8719.97,8719.97,51,direct
H002,premium,2026-03-03,2026-04-28,2026-04-29,1,0,8372.37,8372.37,56,ota
H002,premium,2026-03-01,2026-04-28,2026-04-29,1,0,8429.54,8429.54,58,direct
H002,premium,2026-02-12,2026-04-28,2026-04-29,1,0,8405.81,8405.81,75,corporate
H002,suite,2026-04-24,2026-04-28,2026-04-29,1,0,12566.15,12566.15,4,ota
H002,suite,2026-04-20,2026-04-28,2026-04-29,1,0,12174.04,12174.04,8,direct
H002,suite,2026-04-14,2026-04-28,2026-04-29,1,0,12828.88,12828.88,14,direct
H002,suite,2026-04-13,2026-04-28,2026-04-29,1,0,12123.66,12123.66,15,ota
H002,suite,2026-04-09,2026-04-28,2026-04-29,1,0,12967.41,12967.41,19,ota
H002,suite,2026-04-08,2026-04-28,2026-04-29,2,1,12981.35,12981.35,20,direct
H002,suite,2026-03-19,2026-04-28,2026-04-29,1,0,12471.28,12471.28,40,ota
H002,standard,2026-04-29,2026-04-29,2026-04-30,1,0,6619.58,6619.58,0,direct
H002,standard,2026-04-28,2026-04-29,2026-04-30,2,0,12785.18,6392.59,1,direct
H002,standard,2026-04-27,2026-04-29,2026-04-30,4,0,25455.35,6363.84,2,direct
H002,standard,2026-04-26,2026-04-29,2026-04-30,3,0,19200.24,6400.08,3,corporate
H002,standard,2026-04-25,2026-04-29,2026-04-30,2,0,12927.23,6463.62,4,direct
H002,standard,2026-04-24,2026-04-29,2026-04-30,3,1,12587.94,6293.97,5,corporate
H002,standard,2026-04-23,2026-04-29,2026-04-30,4,0,24787.22,6196.81,6,ota
H002,standard,2026-04-22,2026-04-29,2026-04-30,2,0,11976.2,5988.1,7,ota
H002,standard,2026-04-21,2026-04-29,2026-04-30,1,0,6359.1,6359.1,8,ota
H002,standard,2026-04-20,2026-04-29,2026-04-30,1,0,6265.5,6265.5,9,direct
H002,standard,2026-04-19,2026-04-29,2026-04-30,3,0,18658.23,6219.41,10,direct
H002,standard,2026-04-18,2026-04-29,2026-04-30,2,0,13046.86,6523.43,11,ota
H002,standard,2026-04-16,2026-04-29,2026-04-30,2,0,12326.66,6163.33,13,ota
H002,standard,2026-04-15,2026-04-29,2026-04-30,3,0,18766.66,6255.55,14,ota
H002,standard,2026-04-13,2026-04-29,2026-04-30,1,1,0.0,6212.21,16,ota
H002,standard,2026-04-12,2026-04-29,2026-04-30,1,0,6310.97,6310.97,17,ota
H002,standard,2026-04-11,2026-04-29,2026-04-30,4,0,23880.01,5970.0,18,direct
H002,standard,2026-04-10,2026-04-29,2026-04-30,1,0,6185.97,6185.97,19,corporate
H002,standard,2026-04-08,2026-04-29,2026-04-30,1,0,6304.5,6304.5,21,direct
H002,standard,2026-04-06,2026-04-29,2026-04-30,3,0,18765.83,6255.28,23,ota
H002,standard,2026-04-04,2026-04-29,2026-04-30,1,0,5808.9,5808.9,25,direct
H002,standard,2026-04-03,2026-04-29,2026-04-30,2,0,12431.08,6215.54,26,ota
H002,standard,2026-04-01,2026-04-29,2026-04-30,3,1,11848.49,5924.24,28,direct
H002,standard,2026-03-31,2026-04-29,2026-04-30,4,1,18026.56,6008.85,29,ota
H002,standard,2026-03-30,2026-04-29,2026-04-30,2,0,11818.82,5909.41,30,direct
H002,standard,2026-03-29,2026-04-29,2026-04-30,2,0,11967.6,5983.8,31,ota
H002,standard,2026-03-28,2026-04-29,2026-04-30,1,0,6036.29,6036.29,32,ota
H002,standard,2026-03-26,2026-04-29,2026-04-30,1,0,6100.05,6100.05,34,direct
H002,standard,2026-03-25,2026-04-29,2026-04-30,1,0,5998.2,5998.2,35,corporate
H002,standard,2026-03-21,2026-04-29,2026-04-30,3,0,17702.15,5900.72,39,ota
H002,standard,2026-03-20,2026-04-29,2026-04-30,1,0,5960.51,5960.51,40,direct
H002,standard,2026-03-17,2026-04-29,2026-04-30,1,0,6215.78,6215.78,43,ota
H002,standard,2026-03-16,2026-04-29,2026-04-30,1,0,5719.85,5719.85,44,direct
H002,standard,2026-03-15,2026-04-29,2026-04-30,1,0,6205.95,6205.95,45,direct
H002,standard,2026-03-14,2026-04-29,2026-04-30,1,0,5827.89,5827.89,46,ota
H002,standard,2026-03-05,2026-04-29,2026-04-30,1,0,5809.23,5809.23,55,direct
H002,standard,2026-03-02,2026-04-29,2026-04-30,1,0,5844.75,5844.75,58,direct
H002,standard,2026-03-01,2026-04-29,2026-04-30,1,1,0.0,5519.96,59,ota
H002,standard,2026-02-26,2026-04-29,2026-04-30,2,1,5828.63,5828.63,62,corporate
H002,standard,2026-02-12,2026-04-29,2026-04-30,1,0,5573.06,5573.06,76,direct
H002,deluxe,2026-04-29,2026-04-29,2026-04-30,1,0,8014.44,8014.44,0,ota
H002,deluxe,2026-04-28,2026-04-29,2026-04-30,1,0,7796.69,7796.69,1,ota
H002,deluxe,2026-04-27,2026-04-29,2026-04-30,1,0,7697.25,7697.25,2,direct
H002,deluxe,2026-04-26,2026-04-29,2026-04-30,2,0,16110.82,8055.41,3,ota
H002,deluxe,2026-04-25,2026-04-29,2026-04-30,1,0,8090.06,8090.06,4,direct
H002,deluxe,2026-04-24,2026-04-29,2026-04-30,1,1,0.0,7738.12,5,ota
H002,deluxe,2026-04-23,2026-04-29,2026-04-30,5,0,38296.95,7659.39,6,ota
H002,deluxe,2026-04-21,2026-04-29,2026-04-30,2,1,7577.26,7577.26,8,direct
H002,deluxe,2026-04-20,2026-04-29,2026-04-30,1,0,7768.4,7768.4,9,corporate
H002,deluxe,2026-04-18,2026-04-29,2026-04-30,3,0,22991.09,7663.7,11,ota
H002,deluxe,2026-04-16,2026-04-29,2026-04-30,1,0,7585.08,7585.08,13,ota
H002,deluxe,2026-04-15,2026-04-29,2026-04-30,1,0,7483.88,7483.88,14,ota
H002,deluxe,2026-04-14,2026-04-29,2026-04-30,2,0,16115.72,8057.86,15,corporate
H002,deluxe,2026-04-13,2026-04-29,2026-04-30,1,1,0.0,7773.82,16,ota
H002,deluxe,2026-04-12,2026-04-29,2026-04-30,2,0,15524.5,7762.25,17,direct
H002,deluxe,2026-04-10,2026-04-29,2026-04-30,2,0,15170.15,7585.07,19,ota
H002,deluxe,2026-04-08,2026-04-29,2026-04-30,3,0,23149.02,7716.34,21,corporate
H002,deluxe,2026-04-07,2026-04-29,2026-04-30,1,0,7524.55,7524.55,22,corporate
H002,deluxe,2026-04-06,2026-04-29,2026-04-30,1,0,7524.6,7524.6,23,ota
H002,deluxe,2026-04-05,2026-04-29,2026-04-30,2,0,15078.32,7539.16,24,corporate
H002,deluxe,2026-04-04,2026-04-29,2026-04-30,2,2,0.0,8091.43,25,ota
H002,deluxe,2026-04-03,2026-04-29,2026-04-30,1,1,0.0,7766.28,26,ota
